Entity,Code,Year,death
Afghanistan,AFG,2010,221.5255718
Albania,ALB,2010,45.39339952
Algeria,DZA,2010,46.56703336
Andorra,AND,2010,18.28150028
Angola,AGO,2010,123.4613727
Antigua and Barbuda,ATG,2010,37.70120805
Argentina,ARG,2010,37.34231263
Armenia,ARM,2010,78.05489979
Australia,AUS,2010,13.57171256
Austria,AUT,2010,21.8387985
Azerbaijan,AZE,2010,93.80287278
Bahamas,BHS,2010,35.87263571
Bahrain,BHR,2010,73.46772115
Bangladesh,BGD,2010,139.4862591
Barbados,BRB,2010,37.8808612
Belarus,BLR,2010,69.45093706
Belgium,BEL,2010,24.67241307
Belize,BLZ,2010,51.02559747
Benin,BEN,2010,128.8129703
Bhutan,BTN,2010,89.76403972
Bolivia,BOL,2010,69.18101269
Bosnia and Herzegovina,BIH,2010,62.43105667
Botswana,BWA,2010,81.04913856
Brazil,BRA,2010,37.87479724
Brunei,BRN,2010,29.10780444
Bulgaria,BGR,2010,60.96468494
Burkina Faso,BFA,2010,142.5397378
Burundi,BDI,2010,158.8599993
Cambodia,KHM,2010,126.5115295
Cameroon,CMR,2010,141.0554607
Canada,CAN,2010,14.88337677
Central African Republic,CAF,2010,215.6940599
Chad,TCD,2010,174.7731264
Chile,CHL,2010,29.42403773
China,CHN,2010,92.97014294
Colombia,COL,2010,30.22515507
Comoros,COM,2010,108.3350694
Costa Rica,CRI,2010,22.51233181
Croatia,HRV,2010,42.83564288
Cuba,CUB,2010,36.68781739
Cyprus,CYP,2010,32.93468751
Denmark,DNK,2010,24.7978134
Djibouti,DJI,2010,88.94738867
Dominica,DMA,2010,39.71407976
Dominican Republic,DOM,2010,36.16784078
Ecuador,ECU,2010,35.11153019
Egypt,EGY,2010,117.4091721
El Salvador,SLV,2010,50.85643535
Equatorial Guinea,GNQ,2010,90.442841
Eritrea,ERI,2010,155.9697949
Estonia,EST,2010,24.12885148
Ethiopia,ETH,2010,116.0572865
Fiji,FJI,2010,120.6099855
Finland,FIN,2010,12.5541875
France,FRA,2010,15.7833252
Gabon,GAB,2010,80.98832806
Gambia,GMB,2010,142.9980307
Georgia,GEO,2010,81.32114861
Germany,DEU,2010,22.86863903
Ghana,GHA,2010,124.0742376
Greece,GRC,2010,30.05277817
Grenada,GRD,2010,54.92473046
Guatemala,GTM,2010,77.30429548
Guinea,GIN,2010,174.9127041
Guinea-Bissau,GNB,2010,187.7669159
Guyana,GUY,2010,72.41928002
Haiti,HTI,2010,137.2880202
Honduras,HND,2010,58.28105335
Hungary,HUN,2010,50.02809755
Iceland,ISL,2010,13.02171439
India,IND,2010,145.2205596
Indonesia,IDN,2010,77.86785713
Iran,IRN,2010,48.31794475
Iraq,IRQ,2010,67.61829401
Ireland,IRL,2010,18.7570544
Israel,ISR,2010,25.09453335
Italy,ITA,2010,20.32610122
Jamaica,JAM,2010,38.66025132
Japan,JPN,2010,14.31376632
Jordan,JOR,2010,45.46726059
Kazakhstan,KAZ,2010,68.44299586
Kenya,KEN,2010,108.3903281
Kiribati,KIR,2010,172.0575412
Kuwait,KWT,2010,39.69965467
Kyrgyzstan,KGZ,2010,94.77793766
Laos,LAO,2010,154.8753017
Latvia,LVA,2010,45.35247125
Lebanon,LBN,2010,53.03769666
Lesotho,LSO,2010,177.7253006
Liberia,LBR,2010,125.8546441
Libya,LBY,2010,70.41369839
Lithuania,LTU,2010,41.40444843
Luxembourg,LUX,2010,20.45506187
Madagascar,MDG,2010,171.8417806
Malawi,MWI,2010,122.3439647
Malaysia,MYS,2010,58.1878326
Maldives,MDV,2010,34.77660817
Mali,MLI,2010,112.2904961
Malta,MLT,2010,27.35593914
Marshall Islands,MHL,2010,118.2797456
Mauritania,MRT,2010,94.32271772
Mauritius,MUS,2010,54.2940762
Mexico,MEX,2010,47.78014752
Moldova,MDA,2010,71.96473702
Mongolia,MNG,2010,110.3924404
Montenegro,MNE,2010,51.09347372
Morocco,MAR,2010,72.99906368
Mozambique,MOZ,2010,149.2453661
Namibia,NAM,2010,93.61168244
Nepal,NPL,2010,140.8791501
Netherlands,NLD,2010,23.63835995
New Zealand,NZL,2010,12.01925311
Nicaragua,NIC,2010,42.62890073
Niger,NER,2010,143.6764821
Nigeria,NGA,2010,87.80236782
North Korea,PRK,2010,158.9613348
North Macedonia,MKD,2010,60.22360959
Norway,NOR,2010,15.4023587
Oman,OMN,2010,62.33459746
Pakistan,PAK,2010,139.2943792
Panama,PAN,2010,26.04116042
Papua New Guinea,PNG,2010,276.2803872
Paraguay,PRY,2010,53.68846971
Peru,PER,2010,44.46148803
Philippines,PHL,2010,120.1455757
Poland,POL,2010,43.94863081
Portugal,PRT,2010,21.07169561
Qatar,QAT,2010,76.83204674
Romania,ROU,2010,50.6840364
Russia,RUS,2010,60.04211235
Rwanda,RWA,2010,113.1230072
Saint Lucia,LCA,2010,42.94056937
Saint Vincent and the Grenadines,VCT,2010,50.56738076
Samoa,WSM,2010,85.59650712
Sao Tome and Principe,STP,2010,121.7410832
Saudi Arabia,SAU,2010,75.51776379
Senegal,SEN,2010,107.4011374
Serbia,SRB,2010,73.98502744
Seychelles,SYC,2010,46.62830113
Sierra Leone,SLE,2010,177.8951027
Singapore,SGP,2010,25.45423536
Slovakia,SVK,2010,46.281813
Slovenia,SVN,2010,24.73945277
Solomon Islands,SLB,2010,206.937883
Somalia,SOM,2010,185.7351233
South Africa,ZAF,2010,81.71478047
South Korea,KOR,2010,27.58401418
South Sudan,SSD,2010,165.8014154
Spain,ESP,2010,17.96068485
Sri Lanka,LKA,2010,61.22171161
Sudan,SDN,2010,112.9892904
Suriname,SUR,2010,52.00672123
Sweden,SWE,2010,12.84447935
Switzerland,CHE,2010,16.05583402
Syria,SYR,2010,66.04856375
Taiwan,TWN,2010,37.32964446
Tajikistan,TJK,2010,100.4622473
Tanzania,TZA,2010,105.2327347
Thailand,THA,2010,40.50649646
Togo,TGO,2010,134.7178429
Tonga,TON,2010,83.56605501
Trinidad and Tobago,TTO,2010,54.69933797
Tunisia,TUN,2010,53.5900723
Turkey,TUR,2010,52.39131437
Turkmenistan,TKM,2010,73.75457839
Uganda,UGA,2010,110.7101419
Ukraine,UKR,2010,70.9006259
United Arab Emirates,ARE,2010,79.03109699
United Kingdom,GBR,2010,21.11727111
Uruguay,URY,2010,24.15545452
Uzbekistan,UZB,2010,121.5569884
Vanuatu,VUT,2010,153.7667104
Venezuela,VEN,2010,36.76475045
Vietnam,VNM,2010,72.05496202
Yemen,YEM,2010,104.4356566
Zambia,ZMB,2010,114.322161
Zimbabwe,ZWE,2010,165.2481996
